id,country,region,year,family,health,freedom,government_trust,economy,happiness_score,generosity
2153,Panama,Latin America and Caribbean,2016,0.8382372881355933,0.7456315789473685,0.8020819672131148,0.16515686274509803,0.650032967032967,6.701,0.10271951219512196
2154,Argentina,Latin America and Caribbean,2016,0.9034915254237288,0.7338,0.6931803278688524,0.14305882352941177,0.632620879120879,6.65,0.08897560975609756
2155,Czech Republic,Central and Eastern Europe,2016,0.8541779661016949,0.8039578947368421,0.6789836065573771,0.07815686274509803,0.7193131868131868,6.596,0.04860975609756098
2156,United Arab Emirates,Middle East and Northern Africa,2016,0.7382542372881357,0.7683473684210527,0.9215573770491804,0.6972745098039215,0.8645714285714285,6.573,0.43367073170731707
2157,Uruguay,Latin America and Caribbean,2016,0.8740932203389832,0.759821052631579,0.8916065573770493,0.41949019607843135,0.6492142857142857,6.545,0.26090243902439025
2158,Malta,Western Europe,2016,0.9311779661016949,0.8454210526315791,0.9015409836065573,0.34419607843137257,0.7185824175824176,6.488,0.21407317073170734
2159,Colombia,Latin America and Caribbean,2016,0.8658389830508475,0.6279894736842105,0.7333606557377049,0.10586274509803922,0.56610989010989,6.481,0.06584146341463415
2160,France,Western Europe,2016,0.8517627118644068,0.8820526315789474,0.763311475409836,0.34917647058823525,0.7664175824175823,6.478,0.21717073170731707
2161,Thailand,Southeastern Asia,2016,0.8853983050847458,0.6833157894736842,0.812344262295082,0.055549019607843135,0.5985164835164835,6.474,0.03454878048780488
2162,Saudi Arabia,Middle East and Northern Africa,2016,0.7188898305084747,0.6238631578947369,0.6213770491803279,0.5883921568627452,0.8184230769230769,6.379,0.36595121951219517
2163,Taiwan,Eastern Asia,2016,0.7849491525423729,0.8375263157894737,0.5307704918032787,0.13,0.7677417582417582,6.379,0.08085365853658537
2164,Qatar,Middle East and Northern Africa,2016,0.745457627118644,0.7549789473684211,0.9291639344262296,0.9421372549019608,1.0023461538461538,6.375,0.5859634146341464
2165,Spain,Western Europe,2016,0.9571610169491527,0.9252210526315789,0.6154918032786886,0.12033333333333333,0.7376538461538461,6.361,0.07484146341463416
2166,Algeria,Middle East and Northern Africa,2016,0.7060084745762712,0.6505684210526317,0.3443606557377049,0.3168039215686274,0.5783846153846153,6.355,0.19703658536585367
2167,Guatemala,Latin America and Caribbean,2016,0.7382966101694916,0.5688315789473685,0.8258852459016393,0.1706078431372549,0.4585384615384615,6.324,0.10610975609756099
2168,Suriname,Latin America and Caribbean,2016,0.6598813559322034,0.5361368421052631,0.8562950819672132,0.2488627450980392,0.6026703296703296,6.269,0.15478048780487808
2169,Kuwait,Middle East and Northern Africa,2016,0.7437118644067797,0.6691473684210526,0.707639344262295,0.46409803921568626,0.8885384615384615,6.239,0.28864634146341467
2170,Bahrain,Middle East and Northern Africa,2016,0.7999745762711865,0.6915368421052632,0.7766393442622951,0.5053333333333333,0.7913406593406593,6.218,0.31429268292682927
2171,Trinidad and Tobago,Latin America and Caribbean,2016,0.8353305084745762,0.5537684210526316,0.7943114754098362,0.024333333333333332,0.7284175824175824,6.168,0.015134146341463414
2172,Venezuela,Latin America and Caribbean,2016,0.8754406779661018,0.651621052631579,0.32536065573770495,0.1628235294117647,0.6228956043956043,6.084,0.10126829268292684
2173,Slovakia,Central and Eastern Europe,2016,0.9175254237288136,0.7407052631578948,0.38345901639344265,0.05778431372549019,0.7031483516483517,6.078,0.03593902439024391
2174,El Salvador,Latin America and Caribbean,2016,0.6862288135593221,0.6273684210526316,0.6109672131147541,0.2080980392156863,0.48005494505494506,6.068,0.1294268292682927
2175,Malaysia,Southeastern Asia,2016,0.7459745762711865,0.6564842105263158,0.6398524590163934,0.17805882352941177,0.6875934065934065,6.005,0.1107439024390244
2176,Nicaragua,Latin America and Caribbean,2016,0.7586525423728814,0.6864526315789474,0.7636393442622951,0.31945098039215686,0.3812307692307692,5.992,0.1986829268292683
2177,Uzbekistan,Central and Eastern Europe,2016,0.9899152542372881,0.5280315789473685,0.9975081967213115,0.5555490196078432,0.4043461538461538,5.987,0.34552439024390247
2178,Italy,Western Europe,2016,0.8827711864406781,0.8958105263157895,0.30863934426229506,0.05011764705882353,0.744478021978022,5.977,0.031170731707317073
2179,Ecuador,Latin America and Caribbean,2016,0.728593220338983,0.7222421052631579,0.6601639344262296,0.3536666666666667,0.5346483516483517,5.976,0.21996341463414637
2180,Belize,Latin America and Caribbean,2016,0.5818220338983051,0.4796736842105263,0.8398524590163935,0.21119607843137256,0.4814065934065934,5.956,0.13135365853658537
2181,Japan,Eastern Asia,2016,0.8987627118644068,0.9630631578947368,0.7665737704918033,0.3722549019607843,0.7582802197802198,5.921,0.23152439024390245
2182,Kazakhstan,Central and Eastern Europe,2016,0.8096949152542373,0.6040631578947369,0.6642622950819672,0.21827450980392157,0.675510989010989,5.919,0.13575609756097562
2183,Moldova,Central and Eastern Europe,2016,0.7045084745762712,0.550621052631579,0.4131475409836066,0.03731372549019608,0.38009340659340657,5.897,0.02320731707317073
2184,Russia,Central and Eastern Europe,2016,0.892042372881356,0.6209578947368422,0.5357704918032787,0.07031372549019609,0.6770769230769231,5.856,0.043731707317073175
2185,Poland,Central and Eastern Europe,2016,0.8871610169491526,0.7269263157894736,0.7408196721311476,0.10784313725490197,0.684532967032967,5.835,0.06707317073170732
2186,South Korea,Eastern Asia,2016,0.611813559322034,0.9331052631578948,0.41259016393442627,0.15129411764705883,0.7469670329670329,5.835,0.09409756097560977
2187,Bolivia,Latin America and Caribbean,2016,0.7099915254237289,0.494421052631579,0.8354262295081968,0.15188235294117647,0.43638461538461537,5.822,0.09446341463414634
2188,Lithuania,Central and Eastern Europe,2016,0.9017881355932202,0.680778947368421,0.3103114754098361,0.035686274509803925,0.6973626373626374,5.813,0.022195121951219515
2189,Belarus,Central and Eastern Europe,2016,0.889771186440678,0.6642526315789474,0.47690163934426233,0.3422941176470588,0.6212197802197802,5.802,0.21289024390243905
2190,North Cyprus,Western Europe,2016,0.6934406779661018,0.8857052631578948,0.714688524590164,0.3250588235294118,0.720554945054945,5.771,0.2021707317073171
2191,Slovenia,Central and Eastern Europe,2016,0.8950254237288137,0.8331684210526317,0.8715409836065574,0.07127450980392157,0.7139945054945054,5.768,0.04432926829268293
2192,Peru,Latin America and Caribbean,2016,0.6886016949152542,0.6630947368421054,0.6147868852459016,0.10376470588235294,0.5472637362637363,5.743,0.06453658536585366
2193,Turkmenistan,Central and Eastern Europe,2016,0.8798050847457628,0.463221052631579,0.6132459016393443,0.5581764705882353,0.5935,5.658,0.34715853658536583
2194,Mauritius,Sub-Saharan Africa,2016,0.6414830508474577,0.6967263157894737,0.7564754098360656,0.10201960784313725,0.6284175824175824,5.648,0.06345121951219512
2195,Libya,Middle East and Northern Africa,2016,0.8057288135593221,0.5505684210526316,0.6667540983606558,0.2027254901960784,0.5861978021978022,5.615,0.12608536585365854
2196,Latvia,Central and Eastern Europe,2016,0.8052966101694916,0.6731789473684211,0.45895081967213114,0.17431372549019608,0.6691648351648352,5.56,0.10841463414634148
2197,Cyprus,Western Europe,2016,0.5991271186440679,0.8934736842105263,0.48372131147540987,0.10250980392156862,0.724489010989011,5.546,0.06375609756097561
2198,Paraguay,Latin America and Caribbean,2016,0.9416186440677967,0.6136315789473684,0.7579508196721312,0.14501960784313725,0.49106043956043954,5.538,0.09019512195121951
2199,Romania,Central and Eastern Europe,2016,0.6169745762711865,0.7116,0.6018360655737706,0.013313725490196078,0.6426923076923077,5.528,0.00828048780487805
2200,Estonia,Central and Eastern Europe,2016,0.8912118644067798,0.716821052631579,0.6805081967213115,0.3631176470588235,0.7030989010989012,5.517,0.22584146341463415
2201,Jamaica,Latin America and Caribbean,2016,0.8167118644067797,0.6259894736842107,0.7147049180327869,0.08419607843137254,0.4908406593406593,5.51,0.05236585365853659
2202,Croatia,Central and Eastern Europe,2016,0.5153305084745763,0.7423578947368421,0.39191803278688525,0.07847058823529411,0.6519175824175825,5.488,0.04880487804878049
2203,Hong Kong,Eastern Asia,2016,0.7374661016949153,1.0029157894736842,0.7881803278688525,0.6205294117647058,0.830054945054945,5.458,0.3859390243902439
2204,Somalia,Sub-Saharan Africa,2016,0.28485593220338984,0.12069473684210527,0.9307868852459016,0.6113725490196079,0,5.44,0.38024390243902445
2205,Kosovo,Central and Eastern Europe,2016,0.5598474576271186,0.568421052631579,0.23600000000000002,0.12837254901960785,0.49530219780219775,5.401,0.07984146341463415
2206,Turkey,Middle East and Northern Africa,2016,0.7433644067796611,0.6812421052631579,0.39162295081967213,0.24211764705882355,0.640065934065934,5.389,0.15058536585365856
2207,Indonesia,Southeastern Asia,2016,0.7425847457627118,0.5197263157894737,0.6432295081967213,0.006313725490196079,0.5225494505494506,5.314,0.003926829268292684
2208,Jordan,Middle East and Northern Africa,2016,0.7306440677966103,0.6390736842105263,0.5905409836065574,0.26072549019607844,0.5476538461538462,5.303,0.16215853658536586
2209,Azerbaijan,Central and Eastern Europe,2016,0.6444237288135594,0.5737263157894736,0.5791311475409836,0.3512549019607843,0.6174340659340658,5.291,0.21846341463414634
2210,Philippines,Southeastern Asia,2016,0.7447203389830509,0.49511578947368423,0.8992459016393444,0.23052941176470587,0.4462472527472527,5.279,0.1433780487804878
2211,China,Eastern Asia,2016,0.672720338983051,0.7743263157894738,0.7215081967213115,0.0538235294117647,0.5647252747252748,5.245,0.03347560975609756
2212,Bhutan,Southern Asia,2016,0.7697966101694915,0.523778947368421,0.755311475409836,0.3168627450980392,0.4685164835164835,5.196,0.19707317073170733
2213,Kyrgyzstan,Central and Eastern Europe,2016,0.8087627118644068,0.5836736842105263,0.6592131147540984,0.09337254901960784,0.30793406593406597,5.185,0.05807317073170733
2214,Serbia,Central and Eastern Europe,2016,0.6892288135593221,0.6797894736842106,0.25767213114754095,0.08507843137254902,0.5683351648351648,5.177,0.05291463414634146
2215,Bosnia and Herzegovina,Central and Eastern Europe,2016,0.5454830508474576,0.7449052631578947,0.15591803278688524,0,0.5130934065934066,5.163,0
2216,Montenegro,Central and Eastern Europe,2016,0.628584745762712,0.6687684210526316,0.24772131147540982,0.2494313725490196,0.5925164835164834,5.161,0.1551341463414634
2217,Dominican Republic,Latin America and Caribbean,2016,0.8431864406779661,0.6070421052631579,0.8567049180327869,0.24258823529411763,0.5647637362637363,5.155,0.1508780487804878
2218,Morocco,Middle East and Northern Africa,2016,0.3270762711864407,0.6260105263157895,0.42042622950819675,0.1647843137254902,0.46185714285714285,5.151,0.10248780487804879
2219,Hungary,Central and Eastern Europe,2016,0.7895254237288136,0.7116631578947369,0.3240983606557377,0.08768627450980393,0.682098901098901,5.145,0.054536585365853665
2220,Pakistan,Southern Asia,2016,0.22148305084745767,0.4242736842105263,0.23970491803278687,0.27215686274509804,0.3781098901098901,5.132,0.16926829268292684
2221,Lebanon,Middle East and Northern Africa,2016,0.5439322033898305,0.8018000000000001,0.4299672131147541,0.06001960784313725,0.6168571428571428,5.129,0.037329268292682925
2222,Portugal,Western Europe,2016,0.799720338983051,0.8354,0.7332295081967213,0.029823529411764704,0.7011373626373626,5.123,0.018548780487804877
2223,Macedonia,Central and Eastern Europe,2016,0.6630169491525425,0.6814526315789473,0.45357377049180325,0.1381764705882353,0.5600549450549451,5.121,0.08593902439024391
2224,Vietnam,Southeastern Asia,2016,0.6704830508474577,0.6963894736842106,0.9172786885245903,0.22658823529411765,0.40679670329670325,5.061,0.1409268292682927
2225,Somaliland Region,Sub-Saharan Africa,2016,0.6428983050847458,0.34850526315789476,0.6414754098360655,0.7214509803921568,0.1404285714285714,5.057,0.44870731707317074
2226,Tunisia,Middle East and Northern Africa,2016,0.36580508474576273,0.6271263157894738,0.38611475409836066,0.16019607843137254,0.536945054945055,5.045,0.09963414634146342
2227,Greece,Western Europe,2016,0.6396016949152543,0.8424105263157895,0.09544262295081968,0.08092156862745098,0.6861868131868132,5.033,0.05032926829268293
2228,Tajikistan,Central and Eastern Europe,2016,0.6406949152542374,0.5591473684210527,0.7116065573770493,0.26488235294117646,0.26832417582417584,4.996,0.1647439024390244
2229,Mongolia,Eastern Asia,2016,0.923584745762712,0.5838842105263158,0.5897049180327869,0.06441176470588235,0.5431483516483516,4.907,0.0400609756097561
2230,Laos,Southeastern Asia,2016,0.46584745762711866,0.40306315789473685,0.8552131147540984,0.4396666666666667,0.37385714285714283,4.876,0.27345121951219514
2231,Nigeria,Sub-Saharan Africa,2016,0.546593220338983,0.05376842105263158,0.45662295081967214,0.05980392156862745,0.4132747252747253,4.875,0.03719512195121951
2232,Honduras,Latin America and Caribbean,2016,0.6406440677966102,0.6145578947368421,0.43860655737704923,0.13541176470588234,0.38147802197802194,4.871,0.08421951219512196
2233,Iran,Middle East and Northern Africa,2016,0.3292966101694916,0.6761263157894737,0.3695737704918033,0.1092156862745098,0.6140549450549451,4.813,0.06792682926829269
2234,Zambia,Sub-Saharan Africa,2016,0.5403389830508475,0.24813684210526316,0.6993770491803278,0.22507843137254901,0.3362747252747253,4.795,0.1399878048780488
2235,Nepal,Southern Asia,2016,0.5906694915254238,0.5270842105263158,0.6067540983606557,0.13741176470588234,0.24519780219780218,4.793,0.08546341463414635
2236,Palestinian Territories,Middle East and Northern Africa,2016,0.6070254237288136,0.5983578947368421,0.29088524590163933,0.2080980392156863,0.3682637362637362,4.754,0.1294268292682927
2237,Albania,Central and Eastern Europe,2016,0.42511016949152547,0.7684947368421053,0.5223934426229508,0.10394117647058823,0.5248901098901099,4.655,0.06464634146341464
2238,Bangladesh,Southern Asia,2016,0.20973728813559323,0.557778947368421,0.6520983606557378,0.24672549019607842,0.29767582417582417,4.643,0.15345121951219512
2239,Sierra Leone,Sub-Saharan Africa,2016,0.5322033898305085,0,0.5030327868852459,0.16070588235294117,0.20046703296703297,4.635,0.09995121951219513
2240,Iraq,Middle East and Northern Africa,2016,0.5017372881355933,0.5376421052631579,0.40747540983606556,0.26737254901960783,0.5905164835164836,4.575,0.16629268292682928
2241,Namibia,Sub-Saharan Africa,2016,0.5962881355932204,0.36573684210526314,0.7969508196721312,0.20388235294117646,0.512565934065934,4.574,0.1268048780487805
2242,Cameroon,Sub-Saharan Africa,2016,0.5300169491525424,0.13366315789473684,0.7005901639344263,0.12011764705882354,0.28844505494505496,4.513,0.07470731707317074
2243,Ethiopia,Sub-Saharan Africa,2016,0.32145762711864406,0.36397894736842107,0.601688524590164,0.33666666666666667,0.16089560439560438,4.508,0.20939024390243902
2244,South Africa,Sub-Saharan Africa,2016,0.8140084745762712,0.19590526315789475,0.6964426229508197,0.165,0.5627252747252747,4.459,0.1026219512195122
2245,Sri Lanka,Southern Asia,2016,0.7185,0.6527052631578948,0.8330655737704918,0.15615686274509805,0.5347142857142857,4.415,0.0971219512195122
2246,India,Southern Asia,2016,0.24785593220338986,0.4746421052631579,0.6604098360655738,0.17101960784313727,0.4067912087912088,4.404,0.1063658536585366
2247,Myanmar,Southeastern Asia,2016,0.5930593220338983,0.41978947368421055,0.6998688524590164,0.396921568627451,0.18742857142857142,4.395,0.2468658536585366
2248,Egypt,Middle East and Northern Africa,2016,0.42214406779661023,0.5485894736842105,0.3089672131147541,0.2037843137254902,0.5241483516483516,4.362,0.1267439024390244
2249,Armenia,Central and Eastern Europe,2016,0.5294661016949154,0.6745578947368421,0.23011475409836066,0.07090196078431373,0.473,4.36,0.044097560975609754
2250,Kenya,Sub-Saharan Africa,2016,0.6461016949152543,0.3173368421052632,0.6651803278688525,0.13109803921568627,0.28718131868131863,4.356,0.08153658536585366
2251,Ukraine,Central and Eastern Europe,2016,0.8594322033898305,0.6171368421052632,0.2108032786885246,0.03586274509803922,0.4795989010989011,4.324,0.02230487804878049
2252,Ghana,Sub-Saharan Africa,2016,0.4182457627118644,0.31243157894736845,0.6716885245901639,0.06392156862745098,0.34674175824175824,4.276,0.03975609756097561
2253,Congo (Kinshasa),Sub-Saharan Africa,2016,0.6836949152542373,0.19789473684210526,0.25577049180327865,0.11911764705882352,0.031104395604395603,4.272,0.07408536585365853
2254,Georgia,Central and Eastern Europe,2016,0.1631271186440678,0.6740526315789473,0.5321475409836066,0.6250980392156862,0.4603956043956044,4.252,0.38878048780487806
2255,Congo (Brazzaville),Sub-Saharan Africa,2016,0.40507627118644074,0.29696842105263155,0.6219344262295082,0.19123529411764706,0.42367582417582417,4.236,0.11893902439024391
2256,Senegal,Sub-Saharan Africa,2016,0.6560677966101695,0.42586315789473683,0.5091147540983607,0.2290392156862745,0.24348351648351646,4.219,0.14245121951219514
